"id","country","yyyymm","total"
1,일본,"1998.1월",103633
2,일본,"1998.2월",146131
3,일본,"1998.3월",170901
4,일본,"1998.4월",137223
5,일본,"1998.5월",162810
6,일본,"1998.6월",168689
7,일본,"1998.7월",177902
8,일본,"1998.8월",181216
9,일본,"1998.9월",190061
10,일본,"1998.10월",174514
11,일본,"1998.11월",179710
12,일본,"1998.12월",161626
13,일본,"1999.1월",152671
14,일본,"1999.2월",167668
15,일본,"1999.3월",201941
16,일본,"1999.4월",145922
17,일본,"1999.5월",177651
18,일본,"1999.6월",184010
19,일본,"1999.7월",187715
20,일본,"1999.8월",198231
21,일본,"1999.9월",190313
22,일본,"1999.10월",210659
23,일본,"1999.11월",197834
24,일본,"1999.12월",169506
25,일본,"2000.1월",155106
26,일본,"2000.2월",196085
27,일본,"2000.3월",221620
28,일본,"2000.4월",180118
29,일본,"2000.5월",204943
30,일본,"2000.6월",210036
31,일본,"2000.7월",217465
32,일본,"2000.8월",206983
33,일본,"2000.9월",236045
34,일본,"2000.10월",226371
35,일본,"2000.11월",225868
36,일본,"2000.12월",191414
37,일본,"2001.1월",163877
38,일본,"2001.2월",202135
39,일본,"2001.3월",228073
40,일본,"2001.4월",194254
41,일본,"2001.5월",217555
42,일본,"2001.6월",225404
43,일본,"2001.7월",225940
44,일본,"2001.8월",227591
45,일본,"2001.9월",206463
46,일본,"2001.10월",175955
47,일본,"2001.11월",157425
48,일본,"2001.12월",152649
49,일본,"2002.1월",155375
50,일본,"2002.2월",168847
51,일본,"2002.3월",214234
52,일본,"2002.4월",184718
53,일본,"2002.5월",177484
54,일본,"2002.6월",124826
55,일본,"2002.7월",212753
56,일본,"2002.8월",221491
57,일본,"2002.9월",231162
58,일본,"2002.10월",236235
59,일본,"2002.11월",209833
60,일본,"2002.12월",183879
61,일본,"2003.1월",155546
62,일본,"2003.2월",172960
63,일본,"2003.3월",180507
64,일본,"2003.4월",120316
65,일본,"2003.5월",87036
66,일본,"2003.6월",83228
67,일본,"2003.7월",123886
68,일본,"2003.8월",168606
69,일본,"2003.9월",174508
70,일본,"2003.10월",179212
71,일본,"2003.11월",175999
72,일본,"2003.12월",180738
73,일본,"2004.1월",145221
74,일본,"2004.2월",173661
75,일본,"2004.3월",198897
76,일본,"2004.4월",165250
77,일본,"2004.5월",185423
